OTU_id	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52
MS.NDI.FS.2	0.503508186	0.448499455	0.474976393	0.452298352	0.471942029	0.4669967	0.445562553	0.470457079	0.485364815	0.490144964	0.457624968	0.463642014	0.472737458	0.475293542	0.467778424	0.483536585	0.473120289	0.480816832	0.482538783	0.459803922	0.491599462	0.446112017	0.47558309	0.476370397	0.47474872	0.4658403	0.467516843	0.460174913	0.438893546	0.463195797	0.474392312	0.44216571	0.433480472	0.476681481	0.452701561	0.448616027	0.447710031	0.490896359	0.475886706	0.44903421	0.459598463	0.464307579	0.449048675	0.476802195	0.431658746	0.435836819	0.465375935	0.449092607	0.439899738	0.503107464	0.451200098	0.433631007
MS.CIVE.FS.2	0.418613286	0.397333879	0.380211228	0.357237103	0.455267615	0.423025681	0.396444427	0.42969481	0.417186187	0.415617738	0.361160412	0.438891932	0.441598012	0.424938968	0.43594411	0.485706717	0.430151869	0.403330571	0.393248711	0.39769827	0.370746851	0.394817633	0.43854704	0.443726586	0.396155784	0.373647797	0.368980067	0.428705584	0.406461176	0.425148299	0.468123091	0.370216208	0.36912787	0.391755645	0.383651473	0.379371337	0.402364837	0.461126304	0.408602719	0.416141363	0.448401096	0.385890593	0.402939454	0.470038291	0.369742384	0.357319346	0.407550446	0.384076945	0.385590571	0.515804783	0.35481371	0.301102387
MS.ExG.FS.2	0.417489116	0.398765636	0.377116101	0.358113588	0.453538438	0.423269504	0.398877963	0.43094258	0.414098694	0.414031227	0.362375501	0.437450493	0.440018547	0.423337865	0.435375801	0.483272769	0.430802929	0.402263886	0.39549028	0.399198064	0.370153684	0.396317198	0.438001479	0.441219956	0.396592608	0.373003789	0.36645013	0.429270599	0.406046543	0.424037549	0.464651137	0.368841204	0.3704972	0.391312573	0.383462145	0.379593088	0.401877799	0.460412247	0.408707106	0.414273416	0.449324631	0.385572748	0.40220874	0.46714211	0.371518503	0.361142797	0.408815691	0.386978827	0.385329354	0.508873859	0.357352752	0.302724826
MS.ARI.FS.2	0.5	0.36	0.368421053	0.333333333	0.36	0.409090909	0.315789474	0.388888889	0.409090909	0.428571429	0.368421053	0.35	0.380952381	0.391304348	0.363636364	0.35	0.4	0.380952381	0.444444444	0.315789474	0.470588235	0.346153846	0.363636364	0.391304348	0.428571429	0.384615385	0.347826087	0.363636364	0.291666667	0.375	0.346153846	0.32	0.32	0.428571429	0.363636364	0.347826087	0.346153846	0.434782609	0.4	0.310344828	0.380952381	0.380952381	0.32	0.35	0.32	0.36	0.409090909	0.35	0.318181818	0.375	0.4	0.304347826
MS.BGI.FS.2	0.537072845	0.590506902	0.584975557	0.595350052	0.579891547	0.564426128	0.57016196	0.554745044	0.59053194	0.553759054	0.592333484	0.583713623	0.571729766	0.582268444	0.574153245	0.559153034	0.547783198	0.569916143	0.5522022	0.570654187	0.557206538	0.589866003	0.56592576	0.57206828	0.563770501	0.573116096	0.602934242	0.563890076	0.605410072	0.583896104	0.593390438	0.615630647	0.611403083	0.574165288	0.595247105	0.603198724	0.603961725	0.546671396	0.566104782	0.599068441	0.555877	0.578538103	0.611231102	0.567272727	0.607484432	0.612385927	0.568355093	0.570989335	0.607054747	0.563226369	0.578021272	0.6216178
MS.VARI.FS.2	0.567857319	0.544402535	0.6085071	0.585560935	0.563974176	0.548678158	0.531028672	0.539715103	0.607422064	0.581186502	0.575060658	0.563713592	0.563886978	0.582338782	0.557113955	0.555284574	0.535783018	0.582416803	0.55758342	0.559396222	0.590415636	0.538366976	0.55452466	0.575731942	0.564342774	0.588431723	0.618794675	0.534669368	0.557617887	0.567957962	0.584465591	0.594010399	0.554074038	0.579335007	0.568413153	0.569598822	0.568059766	0.547853788	0.564664474	0.57962828	0.519205077	0.573345047	0.57750428	0.568957304	0.54733845	0.54579215	0.539831675	0.536769649	0.565474354	0.599308023	0.553600433	0.597466201
MS.NDVI.FS.2	0.500016023	0.459004654	0.471654431	0.45744194	0.469736364	0.472365898	0.451232877	0.470610352	0.477771363	0.483002115	0.46251048	0.462413233	0.463596323	0.471637277	0.463971828	0.475682743	0.48451488	0.481993463	0.482443422	0.449122369	0.49335935	0.463365431	0.476918655	0.47232376	0.480276367	0.479313796	0.465281746	0.468613139	0.449606055	0.468415799	0.466720173	0.447567258	0.449075216	0.485959869	0.463969552	0.459317434	0.455266453	0.492142	0.475905052	0.453685566	0.470084711	0.469095314	0.452722143	0.468212018	0.447192254	0.46094578	0.478847546	0.456492224	0.451995225	0.479536369	0.469035173	0.450392742
MS.GNDVI.FS.2	0.496217368	0.449106213	0.457667051	0.445185976	0.454953953	0.464536207	0.440368762	0.461911838	0.464003694	0.471708924	0.452793834	0.449168646	0.444676906	0.458350137	0.448038278	0.460638546	0.483381288	0.476976756	0.477403655	0.427627392	0.491059993	0.458867407	0.468377551	0.457462301	0.476379649	0.479552589	0.450131591	0.461744842	0.437281825	0.459028414	0.446636811	0.430135341	0.43882481	0.48577535	0.457549356	0.452020202	0.441639669	0.48944682	0.466844512	0.437563722	0.465488417	0.460628217	0.436249008	0.450459411	0.43632117	0.463425695	0.480320906	0.447786214	0.441431367	0.453842258	0.468334449	0.444233529
MS.MCARI.FS.2	0.499944587	0.497281643	0.548505943	0.541805775	0.538068829	0.514949728	0.524633121	0.529646462	0.55187066	0.525027743	0.515761541	0.555709022	0.5387798	0.544762605	0.533841071	0.551443905	0.500585181	0.534682885	0.512640614	0.544556441	0.517156703	0.489241874	0.521790356	0.545411961	0.510720748	0.534506542	0.551049567	0.51209058	0.533483734	0.541905978	0.560866937	0.547328169	0.503237369	0.514324155	0.512646988	0.520595494	0.524908794	0.529080714	0.519071573	0.560980719	0.517666771	0.523548344	0.538085246	0.55916022	0.495624441	0.499701976	0.50024856	0.518450184	0.527318984	0.586405237	0.492526602	0.539949806
MS.MSAVI.FS.2	0.497630332	0.463135721	0.469226899	0.459815951	0.467341306	0.474292042	0.454440789	0.471397778	0.47341095	0.479123005	0.464923677	0.461687057	0.458501209	0.469500924	0.462012987	0.47098922	0.488944306	0.482331572	0.482987552	0.445707695	0.493707483	0.470553153	0.47703125	0.469283549	0.482636085	0.485300838	0.463634948	0.472082019	0.453449643	0.470256731	0.460997247	0.448689612	0.455218245	0.490274875	0.468759861	0.464216634	0.457328386	0.49270817	0.475676546	0.45468463	0.474959612	0.471113275	0.45328456	0.463391137	0.453367876	0.473144986	0.485453964	0.460927152	0.456852792	0.46637335	0.477199224	0.458793811
MS.MSR.FS.2	0.497966154	0.427731824	0.450964688	0.427921777	0.446082205	0.451148358	0.423842754	0.453489948	0.462625354	0.471518679	0.438285395	0.440062188	0.441197356	0.45156708	0.438909421	0.458561184	0.466749132	0.471444522	0.472545249	0.420614931	0.486933455	0.433223886	0.459529992	0.450869807	0.465815362	0.462397847	0.440420184	0.445108829	0.414390222	0.444756181	0.441334033	0.409703711	0.411150571	0.473125987	0.437953437	0.432423916	0.421760932	0.485352539	0.459132344	0.418527586	0.44785611	0.4474864	0.418362307	0.447059304	0.408149932	0.433289283	0.463461462	0.430213896	0.417744399	0.463677706	0.44404249	0.417475728
MS.OSAVI.FS.2	0.50004144	0.459019896	0.471638655	0.457419005	0.469751747	0.472344689	0.451238715	0.470585058	0.477775012	0.482995993	0.46251936	0.462400367	0.463594893	0.471635916	0.463997509	0.47569314	0.48453877	0.481981283	0.482459716	0.449141134	0.493352868	0.463363168	0.476918502	0.472327123	0.480298325	0.479314477	0.465303609	0.468622757	0.449605609	0.468420406	0.466717565	0.447553483	0.449058654	0.485956041	0.463967139	0.459338362	0.455258612	0.492141181	0.475924831	0.453681366	0.470098565	0.469079517	0.45270433	0.468204267	0.447163197	0.460936343	0.478843706	0.456467959	0.452001764	0.479568559	0.469039617	0.450413533
MS.RVI.FS.2	0.496667339	0.4218819	0.449642913	0.424836685	0.441482155	0.448133937	0.426520162	0.455544581	0.461497792	0.471021675	0.438123794	0.440959384	0.441408533	0.449299703	0.437312838	0.456913712	0.461117513	0.471844117	0.474074377	0.424669385	0.485768722	0.425630125	0.456949572	0.447419254	0.464312295	0.458647978	0.437367066	0.441337503	0.410099767	0.441113196	0.43650504	0.40488188	0.404085977	0.470304477	0.434465968	0.43082562	0.41599814	0.483897437	0.45804575	0.412299807	0.445245782	0.44587359	0.413205547	0.446053452	0.401458979	0.430154626	0.461715775	0.431962618	0.413449617	0.461129005	0.440184595	0.415511313
MS.DVI.FS.2	0.499566683	0.490559672	0.542466683	0.533313672	0.529562969	0.510381701	0.516235852	0.524233649	0.544273226	0.519337473	0.509165947	0.547315612	0.527744103	0.536715636	0.525747615	0.543502035	0.499833774	0.531099464	0.509274042	0.531874444	0.515513859	0.485370597	0.516962588	0.53783926	0.507823678	0.533339464	0.542995926	0.507419385	0.524961811	0.535973283	0.549888623	0.536522778	0.495453448	0.514237874	0.507422338	0.514581298	0.516197146	0.527588514	0.513544221	0.551370884	0.513576811	0.51839493	0.527403614	0.549626626	0.487214095	0.498319488	0.499659726	0.51207736	0.51990416	0.573933151	0.490346639	0.534270203
MS.B1.FS.3	0.577043729	0.609769201	0.649432591	0.640028258	0.628244538	0.588572136	0.654724576	0.633933413	0.594321448	0.605170619	0.621822713	0.642891392	0.695504335	0.651428215	0.652170292	0.599918055	0.642526332	0.659265248	0.653390014	0.674416527	0.559978011	0.65964976	0.614688641	0.610646383	0.600784274	0.62521655	0.67669722	0.654233869	0.667593802	0.645288299	0.644069801	0.639866161	0.666188739	0.66872874	0.65139748	0.65956453	0.6630117	0.571483086	0.606128352	0.683391658	0.628977735	0.655090925	0.663311552	0.629087239	0.660112472	0.605899075	0.579981759	0.666073862	0.701539198	0.67637999	0.59608153	0.647208723
MS.B2.FS.3	0.565554604	0.57166027	0.620262919	0.599816797	0.602462314	0.555444298	0.617031524	0.597479497	0.572794042	0.576617162	0.582598931	0.617069328	0.654866562	0.609807846	0.608521934	0.555823677	0.610463978	0.620750024	0.627695699	0.641896343	0.545119762	0.602613597	0.5803968	0.561177168	0.571816145	0.585842635	0.639426483	0.622162922	0.624224346	0.604585945	0.613105124	0.594726612	0.614858368	0.632223905	0.591244159	0.603153324	0.620142428	0.551862471	0.57608024	0.650925016	0.59104245	0.621005314	0.621006641	0.60643934	0.607813565	0.559363117	0.541143306	0.625514414	0.635488804	0.642931298	0.567814942	0.612796079
MS.B3.FS.3	0.609087068	0.666820906	0.694371488	0.692673728	0.693730148	0.615924402	0.669485855	0.675999949	0.668823115	0.65902228	0.693759235	0.721530761	0.748695868	0.714753842	0.709438145	0.638476113	0.682839691	0.706753031	0.702856515	0.71482168	0.606276631	0.72115309	0.663284384	0.653241208	0.667555569	0.677513254	0.758947149	0.687203799	0.730022732	0.692517495	0.717395368	0.718762565	0.718877137	0.7347989	0.732882687	0.732952612	0.732597396	0.60816946	0.630773859	0.739988877	0.646933712	0.73585971	0.729353935	0.688346683	0.710547785	0.660897294	0.630294737	0.702581161	0.776929536	0.741262829	0.636128651	0.717997111
MS.B4.FS.3	0.561406007	0.53238081	0.596612011	0.564888585	0.575435809	0.534931615	0.569823042	0.563686347	0.55498921	0.556126058	0.551178225	0.589161947	0.596816616	0.567313781	0.566490876	0.520902598	0.574245716	0.582080054	0.58896409	0.590503524	0.535375289	0.557451108	0.550228274	0.531013435	0.554848035	0.551248514	0.607386336	0.577677937	0.581151355	0.573174836	0.579237963	0.555370548	0.559587026	0.599871306	0.5489902	0.561744809	0.580364961	0.531669093	0.546740431	0.608236015	0.549493728	0.588131719	0.576886376	0.569730781	0.549263212	0.523381209	0.51687259	0.57383101	0.575171246	0.60888615	0.53773339	0.577855428
MS.RGBI.FS.3	0.512034216	0.539248306	0.532502754	0.542490896	0.527454192	0.534753265	0.539435892	0.539233916	0.522573796	0.530935211	0.54219852	0.528318177	0.546003061	0.545032414	0.546742619	0.546901665	0.536397793	0.540900009	0.528175933	0.53603118	0.517682532	0.559638161	0.538315074	0.554660292	0.53134969	0.544363771	0.540335936	0.537056668	0.546813319	0.54304416	0.532363921	0.549486077	0.554741277	0.541420295	0.563650213	0.561011997	0.546482835	0.5225054	0.533400287	0.536806549	0.539958408	0.536749811	0.545197151	0.525487041	0.556623157	0.547868813	0.541143488	0.543357444	0.574178724	0.5391289	0.531739118	0.538318894
MS.NDI.FS.3	0.477679747	0.440115923	0.441187838	0.427866756	0.456806358	0.441185401	0.431853655	0.430978124	0.462593591	0.445563881	0.427998054	0.450651537	0.424015795	0.42855498	0.41946619	0.421392292	0.438025968	0.433663599	0.451459017	0.431865407	0.467837015	0.410592037	0.435431264	0.409347348	0.446023252	0.431838465	0.433600952	0.441909663	0.425830981	0.431729219	0.448704603	0.422918431	0.410419613	0.432972815	0.401240485	0.408794699	0.428136796	0.460282848	0.441473038	0.442505542	0.434505546	0.441956597	0.426518883	0.455398474	0.410633549	0.424204042	0.433169187	0.420275591	0.389159062	0.434910356	0.440817651	0.434028419
MS.CIVE.FS.3	0.42334311	0.351479424	0.210758611	0.259742105	0.363048255	0.322488079	0.394709425	0.334469511	0.300080531	0.241480307	0.275811856	0.330780736	0.347348638	0.297272425	0.320255705	0.294392902	0.380514731	0.329688803	0.37940801	0.341021033	0.278490214	0.311968673	0.307040766	0.20862881	0.280834531	0.283564988	0.206582368	0.439944573	0.310405043	0.352244356	0.287878698	0.201244989	0.321864875	0.30035683	0.205239524	0.27908636	0.342341471	0.368231434	0.393059509	0.369290328	0.444267093	0.288147404	0.304433442	0.320346286	0.317125737	0.314293782	0.308534344	0.336104509	0.241155825	0.266844807	0.323786229	0.275192787
MS.ExG.FS.3	0.423643979	0.354487806	0.21795149	0.268228333	0.362572655	0.328615559	0.398490292	0.339672141	0.301502716	0.24783331	0.281617889	0.331887602	0.349659638	0.302029431	0.326107568	0.301675444	0.38249002	0.332437525	0.380161988	0.348213692	0.283188303	0.315943747	0.312093214	0.219359692	0.286376245	0.287350829	0.211784822	0.439230056	0.312660061	0.354854165	0.289377408	0.205499105	0.327859048	0.302173394	0.212363219	0.282403927	0.343924467	0.371562981	0.397066686	0.367732793	0.446442511	0.288394062	0.308106399	0.321828751	0.322518833	0.319736497	0.314188986	0.344821839	0.24541345	0.270291311	0.330542332	0.280026838
MS.ExG_ExR.FS.3	0.50625508	0.446851507	0.466346701	0.421739525	0.512197739	0.41820243	0.432674646	0.420904791	0.488305131	0.444243248	0.414457195	0.497616537	0.473605606	0.452736851	0.404480687	0.376396409	0.473473531	0.46658968	0.51198483	0.440216436	0.469950723	0.414303874	0.43497327	0.354842724	0.444860723	0.450944988	0.483453384	0.503196749	0.457846225	0.452825584	0.497938381	0.432618094	0.401876195	0.487712474	0.373054961	0.415439404	0.467867134	0.464071937	0.435451426	0.532726889	0.441965933	0.497018649	0.452764923	0.499820603	0.410813442	0.392073728	0.394955119	0.381862528	0.400436206	0.50119652	0.417849937	0.455478111
MS.BRI.FS.3	0.466428288	0.439461513	0.447548617	0.438022444	0.427187482	0.472056823	0.48166696	0.446526471	0.420177823	0.440778141	0.420626549	0.409645434	0.427706774	0.425160519	0.434258801	0.454729161	0.447788595	0.442030457	0.44315493	0.451391547	0.45029836	0.42654105	0.434241936	0.442911966	0.426386128	0.428945819	0.39870534	0.448507175	0.424132131	0.446241271	0.417173708	0.407952411	0.437215217	0.419552901	0.403338818	0.413487063	0.416708673	0.452378931	0.470985193	0.424041023	0.480648354	0.405112941	0.422317153	0.429899172	0.442613963	0.439831802	0.443948154	0.452569485	0.40368011	0.422870123	0.456353406	0.41739954
MS.VARI.FS.3	0.554843041	0.567135325	0.603691212	0.590692026	0.608389908	0.542608661	0.52109682	0.547943923	0.629129912	0.609407189	0.589855777	0.614860132	0.578700113	0.598078512	0.556451013	0.540603661	0.557678713	0.586887282	0.579527006	0.549780488	0.602559621	0.570958247	0.57554386	0.581899139	0.602732596	0.60805959	0.665463565	0.548450747	0.597665272	0.565054408	0.645217295	0.645838594	0.550651932	0.623293457	0.617867669	0.591562394	0.588730025	0.559342799	0.524684676	0.608127386	0.497172749	0.647671942	0.59420857	0.607522451	0.553348823	0.551745026	0.557511099	0.532066869	0.59739415	0.630433954	0.550621125	0.610200285
MS.MCARI.FS.3	0.552598315	0.510108027	0.573122609	0.537563095	0.559663631	0.513086776	0.539883505	0.53596091	0.540853403	0.53558117	0.523430482	0.569824864	0.566359069	0.541060622	0.53395822	0.491476054	0.551096909	0.555440953	0.569350747	0.560005549	0.523980064	0.524777016	0.526833634	0.49860287	0.534843576	0.528389716	0.582956965	0.555522857	0.551916755	0.546386197	0.559887493	0.527292824	0.524470738	0.575833712	0.512330791	0.52789535	0.553376425	0.517200407	0.523787282	0.587493286	0.523059153	0.566456344	0.548428952	0.550831646	0.516155499	0.493646449	0.492111574	0.538163885	0.533753369	0.585475773	0.515094437	0.553106429
MS.MSAVI.FS.3	0.494971264	0.464477423	0.471902269	0.468189751	0.474976243	0.480058603	0.450219372	0.465732613	0.482404692	0.47934022	0.468450278	0.47048032	0.44161531	0.460935049	0.457027978	0.466666667	0.462701445	0.461983471	0.460398485	0.441952734	0.486346353	0.459770115	0.468714632	0.468885673	0.481364393	0.4682161	0.469796557	0.451150383	0.455792431	0.467978652	0.470037453	0.461870504	0.447926712	0.468102202	0.461538462	0.45951188	0.461252225	0.477586788	0.466346977	0.459289532	0.457638538	0.46780425	0.457484643	0.457083406	0.447973713	0.46396546	0.475098296	0.444519966	0.441934967	0.465176969	0.468384472	0.464836771
MS.OSAVI.FS.3	0.488356546	0.456878999	0.460432632	0.454588802	0.469206847	0.466510527	0.443572595	0.45341074	0.47545344	0.467284096	0.454161892	0.463756393	0.436249589	0.45054381	0.443702041	0.451136421	0.454952521	0.452718136	0.457528658	0.437926031	0.479466508	0.443825863	0.457401828	0.448442211	0.468848039	0.456827573	0.457618343	0.449000759	0.445773706	0.455250748	0.463116851	0.44913505	0.435527502	0.456284289	0.440955848	0.442092124	0.450299046	0.471802142	0.457375263	0.45446359	0.449931766	0.459316155	0.447227236	0.456966226	0.436165025	0.449931691	0.460373166	0.435281444	0.424629485	0.454866403	0.458809977	0.454417666
MS.DVI.FS.3	0.554025918	0.505234839	0.572015891	0.535725484	0.556355497	0.51388205	0.532650685	0.533167961	0.539743792	0.535465634	0.521729123	0.566447888	0.556342075	0.536551221	0.530036647	0.489866074	0.546128601	0.550861258	0.562265652	0.550283998	0.524250648	0.522116058	0.524773257	0.500050287	0.535901804	0.525743376	0.581236962	0.546937738	0.546771794	0.54447607	0.555839016	0.524029158	0.517994168	0.573330961	0.511590839	0.525761417	0.549233752	0.514874553	0.520693209	0.580602824	0.517110619	0.562891927	0.543253575	0.542945005	0.508881901	0.491402958	0.492524805	0.530698161	0.527796634	0.581768973	0.511859652	0.549701276
MS.B1.GS.1	0.593336703	0.666363847	0.639143905	0.671201626	0.664230846	0.626183199	0.627076268	0.644020711	0.613457288	0.622995984	0.626450588	0.663245108	0.682890469	0.661973717	0.662110104	0.67107689	0.622529647	0.662430007	0.633893004	0.686306601	0.575323412	0.66421426	0.607069636	0.594317709	0.622750979	0.623528931	0.709280364	0.600513556	0.676925055	0.649397827	0.661107097	0.678173696	0.656712988	0.639175835	0.63525595	0.669054962	0.666216298	0.564717045	0.632319778	0.676315809	0.636281787	0.667071531	0.679583167	0.635665413	0.639779025	0.616321617	0.579494263	0.644312067	0.671419734	0.698445371	0.599498791	0.698105215
MS.B2.GS.1	0.583956339	0.629203082	0.60314717	0.644286191	0.620593436	0.603503402	0.588532845	0.611523465	0.578596284	0.585785695	0.591283801	0.62020569	0.647716171	0.630961336	0.62134568	0.635888164	0.604306277	0.61691651	0.604363493	0.649779096	0.54685588	0.608492236	0.582276417	0.552014447	0.588811204	0.59885398	0.669142243	0.583727779	0.636147401	0.597352888	0.623709874	0.631778376	0.625360646	0.589110511	0.585342164	0.628285983	0.628372103	0.546545736	0.614828306	0.635629043	0.603287381	0.622229785	0.642868917	0.605970936	0.615315921	0.583660982	0.554904465	0.612227015	0.61609109	0.654860908	0.582191078	0.66295855
MS.B4.GS.1	0.584073818	0.596231318	0.583251193	0.619302305	0.593747104	0.596308906	0.553408045	0.589160319	0.559112074	0.567835983	0.572048887	0.590449047	0.608501126	0.606403375	0.589307993	0.603685879	0.589048539	0.584887874	0.577819082	0.606028424	0.535090838	0.574237221	0.569531914	0.534225965	0.576785405	0.581097263	0.636593223	0.563695136	0.600742899	0.567971038	0.595542691	0.601756825	0.587367331	0.560711653	0.554154371	0.601228505	0.602565851	0.530978276	0.59348112	0.603403907	0.564580647	0.602189626	0.603510632	0.5717015	0.581939249	0.561335925	0.541003503	0.579573538	0.571227165	0.620199111	0.570432778	0.632844272
MS.B5.GS.1	0.528533942	0.499757454	0.503248978	0.510348407	0.487256985	0.51719268	0.47999792	0.491636386	0.474070989	0.488911754	0.4895792	0.49140077	0.48804702	0.509228528	0.492725636	0.50741419	0.508511566	0.4922905	0.483343797	0.497028519	0.46901472	0.483168463	0.477351842	0.458729965	0.488454354	0.501152084	0.511802886	0.490499648	0.498816014	0.466709374	0.488872178	0.488648818	0.50712612	0.471075349	0.465879962	0.504129693	0.498944407	0.459310405	0.508954925	0.503408386	0.496705378	0.512819316	0.483447623	0.480799252	0.521351826	0.488819739	0.479087876	0.488857427	0.477931742	0.49414331	0.516856561	0.540426974
MS.NDI.GS.1	0.47949578	0.447514085	0.440226755	0.457544676	0.435409803	0.463134243	0.439995582	0.44639939	0.448978528	0.443829581	0.447084801	0.434363646	0.44295302	0.455477713	0.436376744	0.444231962	0.469024652	0.431870189	0.453531599	0.435428571	0.456139374	0.424293945	0.455239198	0.432901316	0.4490584	0.464435753	0.435877785	0.472387906	0.435871901	0.429520828	0.4453431	0.429163508	0.453571613	0.427653061	0.428030303	0.442799071	0.446287092	0.468869397	0.470097138	0.437074401	0.449477887	0.431474186	0.444025093	0.450066211	0.462711686	0.452441361	0.463641561	0.44654509	0.418656302	0.431779985	0.467471757	0.444183194
MS.CIVE.GS.1	0.43868409	0.388137525	0.190718953	0.312387783	0.28229105	0.312123646	0.320163186	0.326472497	0.260414652	0.199654585	0.259134577	0.265820421	0.335777739	0.337369213	0.352316153	0.344064474	0.373784631	0.270259773	0.29421033	0.327076056	0.234949708	0.27192711	0.27266414	0.174811886	0.245473877	0.291451389	0.193040885	0.438898348	0.295351295	0.313657977	0.204351645	0.187146699	0.409418351	0.19309953	0.22240686	0.337062732	0.345587108	0.374289663	0.440475724	0.313231611	0.474995376	0.207451175	0.361832586	0.32875591	0.428553776	0.374628175	0.345151995	0.371358562	0.253778261	0.244609099	0.354830726	0.394955455
MS.ExG.GS.1	0.432253925	0.380887662	0.178456255	0.298416492	0.273042895	0.299964272	0.316198297	0.319294122	0.252997904	0.188805812	0.250396956	0.257648006	0.327019378	0.326667402	0.346913589	0.333538504	0.36453505	0.262342994	0.286690561	0.321080813	0.227531414	0.263608168	0.262954487	0.164454302	0.237224723	0.276724546	0.173539846	0.433779499	0.28553485	0.307878282	0.189317533	0.172799712	0.402885782	0.184301412	0.215584416	0.327520865	0.336599455	0.370831292	0.433536075	0.303032633	0.472817317	0.194939854	0.353614739	0.322109424	0.422296707	0.371060974	0.341062962	0.367255984	0.246222699	0.230422777	0.346992018	0.384937457
MS.ExG_ExR.GS.1	0.555858457	0.537915444	0.48262108	0.565929262	0.508517705	0.540829342	0.461865014	0.509533281	0.483541364	0.474864113	0.491458286	0.493305582	0.541091232	0.549601502	0.507455352	0.536257853	0.550918609	0.486564716	0.512377598	0.513562044	0.454792365	0.483731104	0.510294215	0.438848735	0.492416652	0.543287744	0.555058138	0.539244233	0.517244166	0.477399703	0.524143927	0.505421494	0.54063367	0.455791939	0.451904942	0.532880948	0.536461504	0.493193438	0.566174294	0.528171703	0.516135836	0.495226629	0.544293625	0.509152384	0.546596856	0.496443591	0.489507648	0.50415414	0.467728357	0.534063926	0.526011045	0.567222757
MS.VARI.GS.1	0.597057829	0.620780326	0.654848289	0.690358972	0.670627181	0.671755197	0.592095136	0.628219819	0.668253658	0.686124492	0.672393979	0.679101026	0.659964727	0.671127702	0.618926853	0.628699589	0.645053299	0.666398293	0.650272132	0.604018101	0.637705075	0.676566806	0.682839618	0.779789255	0.684849738	0.742879513	0.746006779	0.596311841	0.660052983	0.626111972	0.76192847	0.72136101	0.597223107	0.699163341	0.681286352	0.6666764	0.663300308	0.589870532	0.605260503	0.656921129	0.52457374	0.707743507	0.639711124	0.614713648	0.586354012	0.595208425	0.620994258	0.594583846	0.645728213	0.696163009	0.613908165	0.628338279
MS.NDVI.GS.1	0.491084081	0.463508151	0.464139254	0.470370677	0.461361171	0.482507011	0.456467226	0.465557786	0.469668578	0.46837636	0.468539389	0.457886462	0.454745266	0.470541899	0.456959911	0.460448052	0.477743019	0.454924381	0.466807105	0.446003389	0.475340411	0.454303414	0.47429612	0.463199513	0.473657619	0.477375325	0.457488555	0.477417168	0.454319874	0.456551311	0.46468888	0.45646322	0.461600133	0.456445025	0.455449395	0.463110102	0.464754256	0.478963484	0.474259826	0.458259615	0.458247221	0.461781834	0.457132683	0.459370923	0.467094209	0.469898185	0.478747513	0.459476036	0.444116185	0.45503789	0.479214509	0.461512967
MS.MCARI.GS.1	0.578460766	0.578155744	0.560429274	0.604544906	0.571557648	0.584642879	0.52914128	0.569852296	0.540312935	0.546654683	0.552279806	0.566047864	0.587893614	0.590514753	0.566836422	0.584120704	0.578422275	0.559163272	0.560461132	0.580445195	0.517590628	0.548673674	0.555669536	0.511867232	0.558225448	0.569805798	0.614816115	0.554518637	0.577342099	0.542407528	0.576134164	0.576803329	0.570568967	0.534001402	0.527547273	0.581345366	0.583227977	0.52067439	0.58330136	0.582319441	0.546889973	0.577344737	0.584140248	0.552994955	0.568349545	0.54415947	0.528192214	0.558959254	0.541597441	0.596763191	0.559634899	0.613852752
MS.MSAVI.GS.1	0.498156925	0.469775475	0.478357953	0.475874071	0.474261201	0.492523364	0.464629411	0.475551135	0.480882353	0.482310351	0.480651055	0.470223527	0.458829284	0.477491707	0.466416694	0.467304884	0.481605913	0.466765873	0.473220118	0.45026446	0.487017424	0.468524898	0.484059857	0.479183541	0.487777053	0.482818139	0.467182076	0.478173271	0.462895778	0.470790942	0.473817836	0.470360825	0.46312732	0.472022251	0.469743924	0.472927105	0.473997028	0.483374283	0.474690083	0.467831612	0.459851608	0.478981938	0.461452514	0.462761506	0.467024915	0.47866001	0.486681643	0.465488215	0.455772358	0.465838509	0.485289087	0.469179744
MS.RVI.GS.1	0.479275501	0.426447619	0.438714588	0.443860945	0.422146835	0.462866005	0.427668555	0.439404881	0.44396354	0.443478821	0.442326447	0.424950344	0.419461955	0.442455868	0.41752078	0.424689485	0.458340436	0.420327755	0.441768001	0.412274801	0.457479518	0.403767669	0.447082212	0.425726124	0.451733904	0.451764839	0.416538985	0.456020423	0.417573817	0.414993453	0.431068145	0.414658357	0.427435702	0.418468777	0.417002204	0.426752705	0.432996042	0.458645046	0.453882948	0.418276752	0.421469998	0.429078176	0.417699992	0.428850434	0.439072365	0.44261498	0.459056727	0.430172514	0.394669915	0.411920728	0.461386933	0.426703921
